Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Dwyane Wade;SG;28;MIA;77;77;36.3;9.3;19.6;0.476;0.9;3.2;0.3;8.4;16.5;0.509;0.5;6.9;9.1;0.761;1.4;3.5;4.8;6.5;1.8;1.1;3.3;2.4;26.6;2010;119;1230;0.097;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Jamaal Magloire;C;31;MIA;36;0;10;0.8;1.6;0.5;0;0;;0.8;1.6;0.5;0.5;0.6;1.6;0.356;1.1;2.2;3.4;0;0.3;0.3;0.5;1.6;2.1;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
James Jones;SF;29;MIA;36;6;14;1.2;3.3;0.361;1;2.5;0.411;0.2;0.8;0.207;0.517;0.6;0.8;0.821;0.1;1.1;1.3;0.5;0.3;0.1;0.3;1.3;4.1;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Jermaine O'Neal;C;31;MIA;70;70;28.4;5.6;10.6;0.529;0;0;0;5.6;10.6;0.53;0.529;2.3;3.2;0.72;1.8;5.2;6.9;1.3;0.4;1.4;1.8;3;13.6;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Joel Anthony;C;27;MIA;80;16;16.5;1;2;0.478;0;0;;1;2;0.478;0.478;0.8;1.2;0.717;1.5;1.6;3.1;0.2;0.3;1.4;0.6;2;2.7;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Mario Chalmers;PG;23;MIA;73;22;24.8;2.5;6.2;0.401;1;3.2;0.318;1.5;3;0.491;0.483;1.1;1.5;0.745;0.3;1.5;1.8;3.4;1.2;0.2;1.7;2.4;7.1;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Michael Beasley;PF;21;MIA;78;78;29.8;6;13.3;0.45;0.4;1.3;0.275;5.6;12;0.469;0.463;2.5;3.1;0.8;1.6;4.8;6.4;1.3;1;0.6;1.7;2.8;14.8;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Quentin Richardson;SF;29;MIA;76;75;27.4;3.2;7.4;0.431;1.9;4.7;0.397;1.3;2.7;0.493;0.558;0.7;0.9;0.732;0.8;4.1;4.9;1.2;0.9;0.2;0.8;2.2;8.9;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Rafer Alston;PG;33;MIA;52;38;27.3;3;8.6;0.348;1.1;3.2;0.345;1.9;5.3;0.349;0.413;1.1;1.6;0.728;0.3;2.2;2.5;3.4;1;0.2;1.8;2;8.2;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Udonis Haslem;PF;29;MIA;78;0;27.9;4;8.1;0.494;0;0;;4;8.1;0.494;0.494;1.9;2.5;0.762;2.1;5.9;8.1;0.7;0.4;0.3;1;2.2;9.9;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Yakhouba Diawara;SG;27;MIA;6;2;7.3;0.3;1.7;0.2;0.2;1;0.167;0.2;0.7;0.25;0.25;0;0;;0.2;0.5;0.7;0.5;0.2;0;0.5;1.3;0.8;2010;0;0;0;Miami Heat;47;35;0.573;12;96.5;94.2;1.99
Carlos Boozer;PF;21;CLE;81;54;25.3;4.1;7.6;0.536;0;0;0;4.1;7.6;0.536;0.536;1.8;2.4;0.771;2.5;5;7.5;1.3;0.7;0.6;1.3;2.8;10;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Chris Mihm;C;23;CLE;52;0;15.6;2.2;5.5;0.404;0;0.1;0;2.2;5.5;0.408;0.404;1.5;2;0.724;1.8;2.7;4.4;0.5;0.3;0.7;0.9;2.4;5.9;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Dajuan Wagner;SG;19;CLE;47;24;29.5;4.7;12.9;0.369;1.2;3.7;0.316;3.6;9.2;0.39;0.414;2.7;3.4;0.8;0.4;1.3;1.7;2.8;0.8;0.1;1.8;2.3;13.4;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Darius Miles;SF;21;CLE;67;62;30;3.9;9.6;0.41;0;0.2;0;3.9;9.4;0.419;0.41;1.4;2.3;0.594;1.7;3.7;5.4;2.6;1;1;2.7;2.4;9.2;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
DeSagana Diop;PF;21;CLE;80;1;11.8;0.7;1.9;0.351;0;0;;0.7;1.9;0.351;0.351;0.1;0.4;0.367;0.8;1.9;2.7;0.5;0.4;1;0.7;1.9;1.5;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Jumaine Jones;SF;23;CLE;80;12;27.6;3.9;8.9;0.434;1.4;3.9;0.354;2.5;5;0.497;0.512;0.7;1;0.687;1.3;3.7;5.1;1.4;0.8;0.3;1.3;2.2;9.8;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Michael Stewart;PF;27;CLE;47;0;5.3;0.3;0.8;0.378;0;0;;0.3;0.8;0.378;0.378;0.2;0.3;0.667;0.4;0.8;1.2;0.1;0;0.3;0.2;0.9;0.8;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Milt Palacio;PG;24;CLE;80;46;24.7;2;4.9;0.418;0.1;0.5;0.216;1.9;4.4;0.439;0.428;0.8;1.1;0.747;0.6;2.3;2.9;3.2;0.9;0.2;1.6;2.1;5;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Ricky Davis;SG;23;CLE;79;76;39.6;7.6;18.6;0.41;0.9;2.6;0.363;6.7;16;0.417;0.435;4.4;5.9;0.748;1.2;3.7;4.9;5.5;1.6;0.5;3.5;2.3;20.6;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Smush Parker;PG;21;CLE;66;18;16.7;2.1;5.1;0.402;0.6;1.8;0.322;1.5;3.3;0.445;0.459;1.5;1.8;0.831;0.4;1.4;1.8;2.5;0.7;0.2;2;1.6;6.2;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Tierre Brown;PG;23;CLE;15;0;11.2;1.8;3.9;0.458;0;0.1;0;1.8;3.9;0.466;0.458;0.7;0.9;0.786;0.5;1.5;2;2.6;0.9;0;1.5;0.6;4.3;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Zydrunas Ilgauskas;C;27;CLE;81;81;30;6.1;13.9;0.441;0;0.1;0;6.1;13.8;0.443;0.441;4.9;6.3;0.781;3;4.6;7.5;1.6;0.7;1.9;2.6;3.4;17.2;2003;0;0;0;Cleveland Cavaliers;17;65;0.207;33;91.4;101;-9.59
Carlos Boozer;PF;22;CLE;75;75;34.6;6.3;12;0.523;0;0.1;0.167;6.3;11.9;0.526;0.524;2.9;3.8;0.768;3.1;8.4;11.4;2;1;0.7;1.8;2.7;15.5;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Dajuan Wagner;SG;20;CLE;44;4;16.1;2.5;7;0.366;0.7;2;0.36;1.8;5;0.368;0.417;0.7;1.1;0.681;0.2;1.1;1.3;1.2;0.6;0.2;0.9;2;6.5;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
DeSagana Diop;C;22;CLE;56;3;13;1;2.6;0.388;0;0;;1;2.6;0.388;0.388;0.2;0.4;0.6;1.3;2.3;3.6;0.6;0.5;0.9;0.5;2.1;2.3;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Eric Williams;SF;31;CLE;71;36;26.6;3.3;8.4;0.386;0.5;1.8;0.276;2.8;6.6;0.416;0.416;3;4;0.76;0.9;3.1;4;1.7;1;0.1;1.2;2.5;10;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Ira Newble;SF;29;CLE;64;25;19.5;1.7;4.3;0.391;0;0.3;0.105;1.7;4;0.412;0.395;0.6;0.7;0.783;1;1.4;2.4;1.1;0.4;0.3;0.8;1.7;4;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Jason Kapono;SF;22;CLE;41;3;10.4;1.3;3.1;0.403;0.5;1.1;0.477;0.8;2.1;0.365;0.484;0.5;0.6;0.833;0.5;0.9;1.3;0.3;0.3;0;0.5;1;3.5;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Jeff McInnis;SG-PG;29;CLE;70;57;33.8;4.8;10.7;0.447;0.7;1.8;0.362;4.1;8.9;0.465;0.478;1.6;2;0.797;0.5;2;2.5;6.1;1;0.1;1.7;2.3;11.8;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Jelani McCoy;C;26;CLE;2;0;6;0;0;;0;0;;0;0;;;0;0;;0.5;1.5;2;0;0;0;0.5;2;0;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Kedrick Brown;SF;22;CLE;55;26;17.6;2.1;4.6;0.461;0.7;1.8;0.384;1.4;2.8;0.51;0.535;0.3;0.5;0.63;0.7;1.9;2.7;1.2;0.5;0.1;0.5;1.5;5.3;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Kevin Ollie;PG;31;CLE;82;7;17.1;1.2;3.1;0.37;0;0.1;0.444;1.1;3;0.367;0.377;1.8;2.1;0.835;0.3;1.8;2.1;2.9;0.6;0.1;1;1.5;4.2;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
LeBron James;SG;19;CLE;79;79;39.5;7.9;18.9;0.417;0.8;2.7;0.29;7.1;16.1;0.438;0.438;4.4;5.8;0.754;1.3;4.2;5.5;5.9;1.6;0.7;3.5;1.9;20.9;2004;11;1230;0.009;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Lee Nailon;PF-SF;28;CLE;57;4;13.7;2.6;5.7;0.45;0;0.1;0;2.6;5.7;0.454;0.45;0.8;1;0.81;1.1;1.4;2.5;0.7;0.3;0.1;0.8;1.6;6;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Mateen Cleaves;PG;26;CLE;4;2;23;1.8;5.8;0.304;0;0.3;0;1.8;5.5;0.318;0.304;0.3;0.5;0.5;0.3;1.5;1.8;4.8;1;0.5;1.3;3.3;3.8;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Tony Battie;C;27;CLE;73;7;20.2;2.3;5.3;0.443;0;0.1;0.222;2.3;5.1;0.448;0.445;0.9;1.2;0.742;1.6;3.3;4.9;0.8;0.4;0.9;0.9;2.2;5.6;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Zydrunas Ilgauskas;C;28;CLE;81;81;31.3;5.8;11.9;0.483;0;0.1;0.286;5.7;11.8;0.484;0.484;3.7;5;0.746;3.4;4.6;8.1;1.3;0.5;2.5;2;3.4;15.3;2004;0;0;0;Cleveland Cavaliers;35;47;0.427;26;92.9;95.5;-3.07
Carlos Boozer;PF;31;CHI;79;79;32.2;6.9;14.4;0.477;0;0;0;6.9;14.4;0.478;0.477;2.4;3.3;0.731;2.2;7.5;9.8;2.3;0.8;0.4;2.2;3;16.2;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Daequan Cook;SG;25;CHI;49;1;9;1;3.4;0.305;0.5;1.9;0.286;0.5;1.6;0.329;0.383;0.2;0.2;0.75;0.1;1.1;1.2;0.4;0.2;0.1;0.3;0.5;2.8;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Jimmy Butler;SF;23;CHI;82;20;26;2.9;6.2;0.467;0.5;1.3;0.381;2.4;5;0.489;0.506;2.3;2.8;0.803;1.7;2.3;4;1.4;1;0.4;0.8;1.2;8.6;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Joakim Noah;C;27;CHI;66;64;36.8;4.6;9.5;0.481;0;0.1;0;4.6;9.5;0.485;0.481;2.7;3.6;0.751;3.9;7.2;11.1;4;1.2;2.1;2.7;2.8;11.9;2013;1;1210;0.001;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Kirk Hinrich;PG;32;CHI;60;60;29.4;2.7;7;0.377;1.2;3;0.39;1.5;4;0.367;0.461;1.2;1.6;0.714;0.3;2.4;2.6;5.2;1.1;0.4;1.7;3.2;7.7;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Luol Deng;SF;27;CHI;75;75;38.7;6.2;14.6;0.426;1;3.1;0.322;5.2;11.5;0.455;0.461;3.1;3.8;0.816;2.2;4.2;6.3;3;1.1;0.4;1.9;1.4;16.5;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Malcolm Thomas;PF;24;CHI;12;0;4.8;0.4;0.8;0.5;0;0;;0.4;0.8;0.5;0.5;0.4;0.7;0.625;0.4;0.9;1.3;0.3;0.2;0.2;0.3;0.7;1.3;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Marco Belinelli;SG;26;CHI;73;27;25.8;3.3;8.4;0.395;1.1;3;0.357;2.2;5.3;0.416;0.46;1.9;2.3;0.839;0.2;1.7;1.9;2;0.6;0.1;1.1;1.9;9.6;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Marquis Teague;PG;19;CHI;48;0;8.2;0.9;2.4;0.381;0.1;0.5;0.174;0.8;1.9;0.433;0.398;0.2;0.3;0.563;0.1;0.9;0.9;1.3;0.2;0.1;0.7;1;2.1;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Nate Robinson;PG;28;CHI;82;23;25.4;4.9;11.2;0.433;1.7;4.2;0.405;3.1;7;0.45;0.51;1.6;2.1;0.799;0.4;1.9;2.2;4.4;1;0.1;1.8;2.5;13.1;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Nazr Mohammed;C;35;CHI;63;12;11;1;2.9;0.367;0;0;0;1;2.8;0.371;0.367;0.5;0.7;0.723;1.2;1.9;3.1;0.4;0.3;0.5;0.4;1.5;2.6;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Richard Hamilton;SG;34;CHI;50;45;21.8;4.1;9.5;0.429;0.3;1;0.308;3.8;8.5;0.444;0.446;1.3;1.5;0.857;0.3;1.3;1.7;2.4;0.5;0.1;1.7;1.9;9.8;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Taj Gibson;PF;27;CHI;65;5;22.4;3.3;6.8;0.485;0;0.1;0;3.3;6.7;0.49;0.485;1.4;2;0.679;1.9;3.4;5.3;0.9;0.4;1.4;1.2;2.6;8;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Vladimir Radmanovi?;PF;32;CHI;25;0;5.8;0.5;1.7;0.302;0.2;1.1;0.185;0.3;0.6;0.5;0.36;0.1;0.1;0.667;0.4;0.7;1.1;0.3;0.3;0.2;0.3;1.2;1.3;2013;0;0;0;Chicago Bulls;45;37;0.549;4.5;93.2;92.9;-0.02
Carlos Boozer;PF;32;CHI;76;76;28.2;5.9;12.9;0.456;0;0;0;5.9;12.9;0.457;0.456;1.9;2.5;0.767;1.8;6.5;8.3;1.6;0.7;0.3;2;2.8;13.7;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Cartier Martin;SF;29;CHI;59;6;14.7;1.9;4.5;0.42;1;2.6;0.391;0.9;1.9;0.46;0.532;0.8;1.1;0.738;0.2;1.6;1.9;0.6;0.5;0.1;0.6;1.2;5.6;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
D.J. Augustin;PG;26;CHI;71;9;27.3;4.2;10.1;0.415;1.9;4.7;0.401;2.3;5.4;0.427;0.508;2.8;3.2;0.885;0.2;1.6;1.8;4.4;0.7;0;1.8;2.1;13.1;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Derrick Rose;PG;25;CHI;10;10;31.1;5.8;16.4;0.354;1.6;4.7;0.34;4.2;11.7;0.359;0.402;2.7;3.2;0.844;0.9;2.3;3.2;4.3;0.5;0.1;3.4;1.5;15.9;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Erik Murphy;C;23;CHI;24;0;2.6;0.1;0.5;0.231;0;0.1;0;0.1;0.4;0.3;0.231;0;0;;0.1;0.3;0.3;0.1;0;0.2;0.1;0.3;0.3;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Jimmer Fredette;SG;24;CHI;49;0;10.6;2.2;4.6;0.471;0.8;1.7;0.476;1.4;2.9;0.469;0.559;0.4;0.4;0.905;0.2;0.9;1.1;1.3;0.3;0.1;1;0.7;5.6;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Jimmy Butler;SG;24;CHI;67;67;38.7;4.1;10.3;0.397;1;3.6;0.283;3.1;6.8;0.457;0.446;3.9;5;0.769;1.3;3.6;4.9;2.6;1.9;0.5;1.5;1.6;13.1;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Joakim Noah;C;28;CHI;80;80;35.3;4.8;10;0.475;0;0;0;4.8;10;0.476;0.475;3.1;4.2;0.737;3.5;7.7;11.3;5.4;1.2;1.5;2.4;3.1;12.6;2014;322;1250;0.258;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Kirk Hinrich;PG;33;CHI;73;61;29;3.3;8.5;0.393;1.2;3.3;0.351;2.2;5.2;0.419;0.461;1.3;1.7;0.76;0.4;2.2;2.6;3.9;1.1;0.4;1.6;2.8;9.1;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Lou Amundson;PF;31;CHI;19;0;9.7;0.8;1.7;0.5;0;0;;0.8;1.7;0.5;0.5;0.3;1.3;0.25;1.5;1.4;2.9;0.3;0.5;0.6;0.7;2.6;2;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Mike Dunleavy;SF;33;CHI;82;61;31.5;4.1;9.4;0.43;1.5;4;0.38;2.6;5.5;0.467;0.51;1.7;2;0.854;0.6;3.6;4.2;2.3;0.8;0.6;1.3;2;11.3;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Mike James;PG;38;CHI;11;0;7;0.5;1.9;0.238;0.1;0.5;0.2;0.4;1.5;0.25;0.262;0;0.2;0;0;0.6;0.6;1.5;0.2;0;0.5;1;1;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Nazr Mohammed;C;36;CHI;80;1;7;0.7;1.6;0.429;0;0;;0.7;1.6;0.429;0.429;0.2;0.4;0.533;0.8;1.4;2.2;0.3;0.2;0.4;0.5;1;1.6;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Ronnie Brewer;SF;28;CHI;24;3;6.7;0.1;0.6;0.2;0;0.3;0.125;0.1;0.3;0.286;0.233;0;0.1;0;0.1;0.5;0.6;0.4;0.3;0;0.1;0.2;0.3;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Taj Gibson;PF;28;CHI;82;8;28.7;5.2;10.9;0.479;0;0.1;0;5.2;10.8;0.483;0.479;2.6;3.4;0.751;2.4;4.4;6.8;1.1;0.5;1.4;1.8;2.5;13;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Tony Snell;SG;22;CHI;77;12;16;1.7;4.4;0.384;0.7;2.3;0.32;0.9;2.1;0.456;0.469;0.4;0.5;0.756;0.2;1.4;1.6;0.9;0.4;0.2;0.6;1.1;4.5;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Tornike Shengelia;SF;22;CHI;26;0;5.9;0.5;1.1;0.464;0;0.2;0;0.5;0.8;0.591;0.464;0.1;0.3;0.375;0.2;0.5;0.6;0.5;0.1;0;0.5;0.7;1.1;2014;0;0;0;Chicago Bulls;48;34;0.585;8;93.7;91.8;1.2
Carlos Boozer;PF;33;LAL;71;26;23.8;5.2;10.5;0.499;0;0;;5.2;10.5;0.499;0.499;1.3;2.1;0.627;1.6;5.2;6.8;1.3;0.6;0.2;1.3;2.6;11.8;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Dwight Buycks;PG;25;LAL;6;0;20.5;3;6.7;0.45;1.2;1.8;0.636;1.8;4.8;0.379;0.538;1.5;1.7;0.9;0.3;1.7;2;2.3;0.5;0;2;0.5;8.7;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Ed Davis;PF;25;LAL;79;24;23.3;3.6;5.9;0.601;0;0;;3.6;5.9;0.601;0.601;1.2;2.4;0.487;2.9;4.7;7.6;1.2;0.6;1.2;0.7;2.6;8.3;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Jabari Brown;SG;22;LAL;19;5;29.9;3.7;8.9;0.412;1.2;3.3;0.371;2.5;5.7;0.435;0.479;3.4;4.5;0.753;0.2;1.7;1.9;2.1;0.6;0.1;1.7;1.7;11.9;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Jeremy Lin;PG;26;LAL;74;30;25.8;3.7;8.8;0.424;0.9;2.4;0.369;2.9;6.5;0.444;0.473;2.9;3.6;0.795;0.4;2.3;2.6;4.6;1.1;0.4;2.2;2.6;11.2;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Jordan Clarkson;PG;22;LAL;59;38;25;4.5;10.1;0.448;0.6;2.1;0.314;3.9;8.1;0.482;0.48;2.2;2.7;0.829;0.9;2.3;3.2;3.5;0.9;0.2;1.6;1.8;11.9;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Jordan Hill;C;27;LAL;70;57;26.8;5.1;11.1;0.459;0;0.2;0.273;5.1;10.9;0.462;0.461;1.8;2.4;0.738;2.5;5.5;7.9;1.5;0.5;0.7;1.5;2.3;12;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Julius Randle;PF;20;LAL;1;0;14;1;3;0.333;0;0;;1;3;0.333;0.333;0;2;0;0;0;0;0;0;0;1;1;2;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Kobe Bryant;SG;36;LAL;35;35;34.5;7.6;20.4;0.373;1.5;5.3;0.293;6.1;15.1;0.401;0.411;5.6;6.9;0.813;0.7;4.9;5.7;5.6;1.3;0.2;3.7;1.9;22.3;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Nick Young;SG;29;LAL;42;0;23.8;4.1;11.3;0.366;2;5.4;0.369;2.2;6;0.363;0.453;3.1;3.5;0.892;0.4;1.9;2.3;1;0.5;0.3;1;2;13.4;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Robert Sacre;C;25;LAL;67;18;16.9;1.9;4.6;0.412;0;0;0;1.9;4.6;0.413;0.412;0.8;1.2;0.671;1.3;2.1;3.5;0.8;0.4;0.6;0.5;1.8;4.6;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Ronnie Price;PG;31;LAL;43;20;22.8;1.8;5.2;0.345;0.7;2.5;0.284;1.1;2.7;0.404;0.415;0.8;1;0.8;0.4;1.2;1.6;3.8;1.6;0.1;1.2;2.7;5.1;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Ryan Kelly;PF;23;LAL;52;34;23.7;2;5.9;0.337;0.9;2.6;0.336;1.1;3.4;0.337;0.409;1.5;1.8;0.832;0.3;2.6;2.8;1.8;0.6;0.5;0.7;2.3;6.4;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Tarik Black;C;23;LAL;63;39;19;2.5;4.3;0.575;0;0;0;2.5;4.3;0.577;0.575;1;1.9;0.551;2.3;3.6;5.8;0.7;0.3;0.4;0.8;2.5;6;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Vander Blue;SG;22;LAL;2;1;37;4.5;15;0.3;1;5;0.2;3.5;10;0.35;0.333;1;2.5;0.4;1;3.5;4.5;4;1.5;0;3;2;11;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Wayne Ellington;SG;27;LAL;65;36;25.8;3.9;9.5;0.412;1.4;3.7;0.37;2.5;5.8;0.439;0.485;0.8;1;0.813;0.5;2.8;3.2;1.6;0.5;0;0.8;1.2;10;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Wesley Johnson;SF;27;LAL;76;59;29.5;3.8;9.1;0.414;1.2;3.4;0.351;2.6;5.7;0.451;0.48;1.2;1.5;0.804;0.9;3.3;4.2;1.6;0.8;0.6;1.1;2.1;9.9;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Xavier Henry;SF;23;LAL;9;0;9.6;0.3;1.4;0.231;0;0;;0.3;1.4;0.231;0.231;1.6;2.7;0.583;0.2;0.2;0.4;0.3;0.3;0;0.3;0.7;2.2;2015;0;0;0;Los Angeles Lakers;21;61;0.256;46;98.5;105.3;-6.17
Carlos Rogers;C;23;GSW;49;18;20.8;3.7;6.9;0.529;0;0.3;0.143;3.6;6.7;0.546;0.532;1.6;3;0.521;2.2;3.5;5.7;0.8;0.4;1.1;1.7;2.5;8.9;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Chris Gatling;PF;27;GSW;58;22;25.3;5.6;8.8;0.633;0;0;0;5.6;8.8;0.634;0.633;2.6;4.3;0.592;2.5;5.2;7.6;0.9;0.7;0.9;2;3.2;13.7;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Chris Mullin;SF;31;GSW;25;23;35.6;6.8;13.9;0.489;1.7;3.7;0.452;5.1;10.2;0.502;0.549;3.8;4.3;0.879;1;3.6;4.6;5;1.5;0.8;3.7;2.1;19;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Clifford Rozier;C;22;GSW;66;34;22.6;2.9;5.9;0.485;0;0.1;0.286;2.8;5.8;0.488;0.487;1;2.3;0.447;3;4.3;7.4;0.7;0.5;0.6;1.3;3;6.8;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
David Wood;PF;30;GSW;78;13;17.1;2;4.2;0.469;0.4;1.2;0.341;1.6;3;0.519;0.517;1.2;1.5;0.778;1.1;2;3.1;0.8;0.4;0.2;0.7;2.8;5.5;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Donyell Marshall;SF;21;GSW;72;31;29;4.8;12.2;0.394;1;3.4;0.284;3.8;8.8;0.436;0.433;2;3.1;0.662;1.9;3.7;5.6;1.5;0.6;1.2;1.6;2.2;12.6;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
