,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11582,Goran Dragi?,PG,24,HOU,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11583,Hasheem Thabeet,C,23,HOU,47,0,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11584,Jordan Hill,C,23,HOU,72,11,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11585,Kevin Martin,SG,27,HOU,80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11586,Kyle Lowry,PG,24,HOU,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11587,Luis Scola,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11588,Mike Harris,PF,27,HOU,4,0,4.0,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11589,Patrick Patterson,PF,21,HOU,52,6,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11590,Terrence Williams,SG,23,HOU,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.398,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11591,Yao Ming,C,30,HOU,5,5,18.2,3.6,7.4,0.486,0.0,0.0,0.0,3.6,7.4,0.486,0.486,3.0,3.2,0.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,10.2,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
11592,Brad Wanamaker,PG,30,BOS,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11593,Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11594,Daniel Theis,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11595,Enes Freedom,C,27,BOS,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11596,Gordon Hayward,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11597,Grant Williams,PF,21,BOS,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11598,Javonte Green,SG,26,BOS,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11599,Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11600,Jayson Tatum,PF,21,BOS,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,2020,1.0,1010.0,0.001,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11601,Kemba Walker,PG,29,BOS,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11602,Marcus Smart,SG,25,BOS,60,40,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11603,Robert Williams,C,22,BOS,29,1,13.4,2.2,3.0,0.727,0.0,0.0,0.0,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11604,Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11605,Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1.0,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11606,Tacko Fall,C,24,BOS,7,0,4.7,1.6,2.0,0.786,0.0,0.0,0.0,1.6,2.0,0.786,0.786,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11607,Tremont Waters,PG,22,BOS,11,1,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11608,Vincent Poirier,C,26,BOS,22,0,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
11609,Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11610,DeJuan Blair,PF,25,WAS,29,0,6.2,0.9,2.0,0.456,0.0,0.0,0.0,0.9,2.0,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11611,Drew Gooden,PF,33,WAS,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11612,Garrett Temple,SG,28,WAS,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11613,Glen Rice Jr.,SG,24,WAS,5,0,8.6,0.6,3.0,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11614,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11615,Kevin Séraphin,C,25,WAS,79,0,15.6,2.9,5.7,0.513,0.0,0.0,0.0,2.9,5.7,0.516,0.513,0.7,1.0,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11616,Kris Humphries,PF,29,WAS,64,17,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11617,Marcin Gortat,C,30,WAS,82,82,29.9,5.4,9.5,0.566,0.0,0.0,0.0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11618,Martell Webster,SF,28,WAS,32,0,11.0,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2.0,0.75,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11619,Nenê,PF,32,WAS,67,58,25.3,4.6,9.0,0.511,0.0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11620,Otto Porter Jr.,SF,21,WAS,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11621,Paul Pierce,SF,37,WAS,73,73,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11622,Ramon Sessions,PG,28,WAS,64,10,18.6,2.0,5.2,0.374,0.3,0.9,0.317,1.7,4.3,0.387,0.403,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11623,Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11624,Toure' Murry,SG-PG,25,WAS,5,0,3.6,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11625,Will Bynum,SG,32,WAS,7,0,9.6,1.4,4.4,0.323,0.0,1.3,0.0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,2015,0.0,0.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
11626,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11627,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11628,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11629,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11630,Jason Smith,C,31,WAS,33,2,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11631,Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11632,John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11633,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11634,Marcin Gortat,C,33,WAS,82,82,25.3,3.5,6.8,0.518,0.0,0.0,0.0,3.5,6.8,0.518,0.518,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11635,Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11636,Mike Scott,PF,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11637,Otto Porter Jr.,SF,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11638,Ramon Sessions,PG,31,WAS,28,3,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11639,Tim Frazier,PG,27,WAS,59,11,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11640,Tomá Satoransk?,SG,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,0.0,0.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
11641,Brandan Wright,C,24,DAL,49,0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11642,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,0.518,0.0,0.0,0.0,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11643,Brian Cardinal,SF,34,DAL,44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11644,Delonte West,PG,28,DAL,44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11645,Dirk Nowitzki,PF,33,DAL,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2012,4.0,1210.0,0.003,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11646,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11647,Ian Mahinmi,C,25,DAL,61,12,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11648,Jason Kidd,PG,38,DAL,48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1.0,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11649,Jason Terry,SG,34,DAL,63,1,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11650,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11651,Lamar Odom,SF,32,DAL,50,4,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11652,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11653,Shawn Marion,SF,33,DAL,63,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11654,Vince Carter,SG,35,DAL,61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11655,Yi Jianlian,PF,24,DAL,30,0,6.8,1.0,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
11656,Brandon Bass,PF,25,ORL,76,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11657,Chris Duhon,PG,28,ORL,51,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11658,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,643.0,1210.0,0.531,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11659,Earl Clark,SF,23,ORL,42,0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11660,Gilbert Arenas,PG,29,ORL,70,16,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11661,Hedo Türkoðlu,SF-PF,31,ORL,81,72,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11662,J.J. Redick,SG,26,ORL,59,5,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11663,Jameer Nelson,PG,28,ORL,76,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11664,Jason Richardson,SG,30,ORL,80,80,33.9,5.9,13.2,0.447,2.4,6.0,0.395,3.5,7.2,0.49,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11665,Malik Allen,PF,32,ORL,18,0,9.9,0.6,1.7,0.355,0.0,0.0,0.0,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
